frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft
1765,2,102,Light,Canada,3,194.26349271543808,55.976780602775655
1765,2,106,Dark,USA,100,192.2448647130891,47.29009212475413
1765,2,107,Dark,USA,11,184.7579399168632,45.48166299482703
1765,2,101,Dark,USA,21,200.7677235052876,48.33782188803125
1765,2,113,Dark,USA,100,193.9600880916869,70.99572944961292
1765,2,61,Light,Canada,27,175.4878908630678,48.1819142587509
1766,2,92,Light,Canada,28,188.523660327487,58.65875493240976
1766,2,102,Light,Canada,3,194.0722477854052,56.07389819839131
1766,2,106,Dark,USA,100,192.16683965732653,47.26585050509824
1766,2,107,Dark,USA,11,184.57252798632777,45.52674830385855
1766,2,101,Dark,USA,21,200.5606083993375,48.48977679093265
1766,2,113,Dark,USA,100,193.6333851131025,70.88722056301043
1766,2,61,Light,Canada,27,175.30588080169173,48.31448611576226
1767,2,92,Light,Canada,28,188.3409117306272,58.87792596122775
1767,2,102,Light,Canada,3,193.8688799678844,56.15418434082368
1767,2,106,Dark,USA,100,192.0921608584135,47.25259218128039
1767,2,107,Dark,USA,11,184.392114413667,45.57677021225712
1767,2,101,Dark,USA,21,200.35434059919908,48.656896338953615
1767,2,113,Dark,USA,100,193.3033477601664,70.78917610693955
1767,2,61,Light,Canada,27,175.1487514089257,48.48755865598952
1768,2,92,Light,Canada,28,188.1341306613715,59.11044060891693
1768,2,102,Light,Canada,3,193.64930920918133,56.21761476596515
1768,2,106,Dark,USA,100,192.01522387027447,47.25041091541268
1768,2,107,Dark,USA,11,184.2144084850491,45.63530253561944
1768,2,101,Dark,USA,21,200.13146554869869,48.83083059812161
1768,2,113,Dark,USA,100,192.9589241928668,70.69955620836082
1768,2,61,Light,Canada,27,175.0150341718073,48.70543416735058
1769,2,92,Light,Canada,28,187.8976464210422,59.3533649413597
1769,2,102,Light,Canada,3,193.4111690758205,56.264677911443066
1769,2,106,Dark,USA,100,191.93144829697653,47.2576071903213
1769,2,107,Dark,USA,11,184.0364484301368,45.70355420174791
1769,2,101,Dark,USA,21,199.87398851481143,48.99962997709811
1769,2,113,Dark,USA,100,192.58972218170425,70.61581878012825
1769,2,61,Light,Canada,27,174.901492701364,48.96749365185336
1770,2,92,Light,Canada,28,187.6286963110802,59.60283259901935
1770,2,102,Light,Canada,3,193.1545524190304,56.29615640628529
1770,2,106,Dark,USA,100,191.83840913115856,47.27123678908869
1770,2,107,Dark,USA,11,183.85570496827523,45.78050019650886
1770,2,101,Dark,USA,21,199.5672683025456,49.150618595065104
1770,2,113,Dark,USA,100,192.1882649823295,70.53507994810867
1770,2,61,Light,Canada,27,174.80371423175546,49.268328966589
1770,2,116,Dark,USA,100,162.3523800872093,57.66073836220635
1771,2,92,Light,Canada,28,187.32816528802613,59.854690575596045
1771,2,102,Light,Canada,3,192.88208427572897,56.31280137759873
1771,2,106,Dark,USA,100,191.73634424306283,47.28783357376814
1771,2,107,Dark,USA,11,183.6708379873405,45.86328406225279
1771,2,101,Dark,USA,21,199.2032444434523,49.27369006428336
1771,2,113,Dark,USA,100,191.75147111517384,70.45430353216912
1771,2,61,Light,Canada,27,174.7167338459368,49.59876817986975
1771,2,116,Dark,USA,100,162.4420220608788,57.82601992289226
1772,2,92,Light,Canada,28,187.0004578001368,60.10513552619428
1772,2,102,Light,Canada,3,192.5984722312636,56.315065335873655
1772,2,106,Dark,USA,100,191.62810649507003,47.30416918550054
1772,2,107,Dark,USA,11,183.4820663133404,45.94778648946139
1772,2,101,Dark,USA,21,198.7823254626162,49.36413729482027
1772,2,113,Dark,USA,100,191.28127133244573,70.37082959217261
1772,2,61,Light,Canada,27,174.63564039282815,49.947595868398
1772,2,116,Dark,USA,100,162.29847479804897,57.88160615497166
1773,2,92,Light,Canada,28,186.65267177315707,60.35122453134205
1773,2,102,Light,Canada,3,192.30986767038743,56.30308484675248
1773,2,106,Dark,USA,100,191.5187432805078,47.3179035623693
1773,2,107,Dark,USA,11,183.29123813582044,46.02929019943471
1773,2,101,Dark,USA,21,198.31359435118765,49.42415267108053
1773,2,113,Dark,USA,100,190.78445374213985,70.28326462634882
1773,2,61,Light,Canada,27,174.55612008552137,50.3035576739032
1773,2,116,Dark,USA,100,162.52946938939513,58.05146998829312
1774,2,92,Light,Canada,28,186.2932621357562,60.59109284567641
1774,2,102,Light,Canada,3,192.0231230307992,56.276869370130825
1774,2,106,Dark,USA,100,191.41473918770765,47.327954044185134
1774,2,107,Dark,USA,11,183.10159709967715,46.10315979406526
1774,2,101,Dark,USA,21,197.81315353390391,49.462442483111765
1774,2,113,Dark,USA,100,190.2717282200259,70.1923735136771
1774,2,61,Light,Canada,27,174.47480601703307,50.65712423846716
1774,2,116,Dark,USA,100,162.82541892609572,57.950383027394615
1775,2,92,Light,Canada,28,185.9303683797812,60.82381889063316
1775,2,102,Light,Canada,3,191.7448845626581,56.236508568438296
1775,2,106,Dark,USA,100,191.3229338479684,47.33445878192829
1775,2,107,Dark,USA,11,182.91719153145985,46.16541635084705
1775,2,101,Dark,USA,21,197.29614240645665,49.49448894712273
1775,2,113,Dark,USA,100,189.75602549815545,70.10153218376294
1775,2,61,Light,Canada,27,174.38930775475347,51.001628403704125
1775,2,116,Dark,USA,100,163.25089620136404,58.09137516551548
1776,2,92,Light,Canada,28,185.57019872681025,61.04899927597282
1776,2,102,Light,Canada,3,191.4806865364189,56.18221746334595
1776,2,106,Dark,USA,100,191.24872038323767,47.339670122970745
1776,2,107,Dark,USA,11,182.7420675983984,46.21306705866454
1776,2,101,Dark,USA,21,196.7732035566512,49.53845502338336
1776,2,113,Dark,USA,100,189.2503929947497,70.01645600889347
1776,2,61,Light,Canada,27,174.29799053302742,51.33358183156477
1776,2,116,Dark,USA,100,163.86430498099284,58.45457937982347
1777,2,92,Light,Canada,28,185.2160116731564,61.26617996618713
1777,2,102,Light,Canada,3,191.2343846331845,56.11417481842477
1777,2,106,Dark,USA,100,191.197144126402,47.34554148234848
1777,2,107,Dark,USA,11,182.579538739498,46.2441552194942
1777,2,101,Dark,USA,21,196.252865289626,49.60791204008152
1777,2,113,Dark,USA,100,188.76609522059263,69.94419154083688
1777,2,61,Light,Canada,27,174.1997085027091,51.65215398567111
1777,2,116,Dark,USA,100,164.260617863967,58.73643964981484
1778,2,92,Light,Canada,28,184.8680762012908,61.474360265849846
1778,2,102,Light,Canada,3,191.008219616925,56.032335636715786
1778,2,106,Dark,USA,100,191.17158033609,47.352753196913554
1778,2,107,Dark,USA,11,182.43179493089912,46.257650939588665
1778,2,101,Dark,USA,21,195.7408264208665,49.70859525011417
1778,2,113,Dark,USA,100,188.31144298125383,69.8916725134788
1778,2,61,Light,Canada,27,174.09366952754962,51.95805589363724
1778,2,116,Dark,USA,100,164.69708357505246,58.98424516266161
1779,2,92,Light,Canada,28,184.52444460595964,61.67172802560968
1779,2,102,Light,Canada,3,190.80337139486056,55.93643566088409
1779,2,106,Dark,USA,100,191.17140900290988,47.36200447571822
1779,2,107,Dark,USA,11,182.29977323860948,46.253323524244415
1779,2,101,Dark,USA,21,195.23929096356989,49.838977967732106
1779,2,113,Dark,USA,100,187.89139033394187,69.86431969317302
1779,2,61,Light,Canada,27,173.979346933842,52.25225220341139
1779,2,116,Dark,USA,100,165.14097545983805,59.2524556335954
1780,2,92,Light,Canada,28,184.18187349694813,61.85569654497949
1780,2,102,Light,Canada,3,190.62041502743784,55.82629021376988
1780,2,106,Dark,USA,100,191.19348230448333,47.371374095578
1780,2,107,Dark,USA,11,182.1828547472468,46.23168707840193
1780,2,101,Dark,USA,21,194.74851451819185,49.99149627196264
1780,2,113,Dark,USA,100,187.5074465167533,69.8651367826428
1780,2,61,Light,Canada,27,173.85609137673137,52.53495457939216
1780,2,116,Dark,USA,100,165.58188794170744,59.5333957373047
1781,2,92,Light,Canada,28,183.8363671775191,62.0233049743004
1781,2,102,Light,Canada,3,190.45927387019788,55.702371864773085
1781,2,106,Dark,USA,100,191.233709641174,47.37644163158684
1781,2,107,Dark,USA,11,182.07817502189056,46.19406901548618
1781,2,113,Dark,USA,100,187.157900521748,69.89420017386627
1781,2,61,Light,Canada,27,173.7222609618819,52.80524575440045
1781,2,116,Dark,USA,100,166.01317363782175,59.81879578975851
1782,2,92,Light,Canada,28,183.48164034041355,62.17305587284177
1782,2,102,Light,Canada,3,190.3185663658317,55.56642482961339
1782,2,106,Dark,USA,100,191.1696650687612,47.54674394925436
1782,2,107,Dark,USA,11,181.9797232918361,46.142741586957264
1782,2,113,Dark,USA,100,186.83654655004176,69.95068117133331
1782,2,61,Light,Canada,27,173.57401024638284,53.061356980531386
1782,2,116,Dark,USA,100,166.42850662794427,60.10281450130619
1783,2,92,Light,Canada,28,183.1094511182252,62.30417004285504
1783,2,102,Light,Canada,3,190.19435460392896,55.42173059921821
1783,2,106,Dark,USA,100,191.52960871114715,47.3140996032291
1783,2,107,Dark,USA,11,181.8775017644276,46.080927757034985
1783,2,113,Dark,USA,100,186.5324237541548,70.03319577371974
1783,2,61,Light,Canada,27,173.40399179711147,53.301284284628096
1783,2,116,Dark,USA,100,166.81959162489005,60.383859267578536
1783,2,101,Dark,USA,21,194.2680703432824,50.152330434072056
1784,2,92,Light,Canada,28,182.70869910981,62.41689628430024
1784,2,102,Light,Canada,3,190.075964883618,55.27426650882609
1784,2,106,Dark,USA,100,191.42077178136185,47.4407684803009
1784,2,107,Dark,USA,11,181.7570629570112,46.0125307591819
1784,2,113,Dark,USA,100,186.2278015157968,70.13994616814463
1784,2,61,Light,Canada,27,173.20029135186553,53.523358898964105
1784,2,116,Dark,USA,100,167.1728493454716,60.66210215344046
1784,2,101,Dark,USA,21,193.79382626507387,50.306479385376896
1785,2,92,Light,Canada,28,182.26389375088445,62.51412303709021
1785,2,102,Light,Canada,3,189.9462050433617,55.133447337017245
1785,2,106,Dark,USA,100,191.46663003829383,47.42214891645644
1785,2,107,Dark,USA,11,181.5997728712936,45.9416060486185
1785,2,113,Dark,USA,100,185.8986421443168,70.27251650030865
1785,2,61,Light,Canada,27,172.94600412698205,53.72647679787661
1785,2,116,Dark,USA,100,167.46909954238873,60.939239944521226
1785,2,101,Dark,USA,21,193.31559432357184,50.44234667154931
1786,2,92,Light,Canada,28,181.7576303297372,62.598605842146014
1786,2,102,Light,Canada,3,189.78528411637404,55.00834437984339
1786,2,106,Dark,USA,100,191.49488745947005,47.191247410244415
1786,2,107,Dark,USA,11,181.3837907504048,45.87175162627801
1786,2,113,Dark,USA,100,185.51845309371083,70.4344362255215
1786,2,61,Light,Canada,27,172.6195515586016,53.90986183979431
1786,2,116,Dark,USA,100,167.68503945079706,61.21903744488292
1786,2,101,Dark,USA,21,192.8173807227438,50.5520427094635
1787,2,92,Light,Canada,28,181.1727803650205,62.67182387593681
1787,2,102,Light,Canada,3,189.5701153982318,54.90244692786938
1787,2,106,Dark,USA,100,191.66185518923305,47.1187236573961
1787,2,107,Dark,USA,11,181.08538229543663,45.80563327878444
1787,2,113,Dark,USA,100,184.9506580699969,70.58138134491696
1787,2,61,Light,Canada,27,172.19553162330254,54.07248529217095
1787,2,116,Dark,USA,100,167.7936475833626,61.50583335645395
1787,2,101,Dark,USA,21,192.4121836217017,50.78989187876383
1788,2,92,Light,Canada,28,180.8116605755255,62.84311983320448
1788,2,102,Light,Canada,3,189.2750395243669,54.81168532091283
1788,2,106,Dark,USA,100,191.6707866307021,46.98377741707696
1788,2,107,Dark,USA,11,180.67861526825305,45.74235489208896
1788,2,113,Dark,USA,100,184.949472935767,70.81156359778511
1788,2,61,Light,Canada,27,171.64598985336085,54.2124521137722
1788,2,116,Dark,USA,100,167.7653157225737,61.8027625873776
1788,2,101,Dark,USA,21,192.0848648535331,50.79608188735114
1789,2,92,Light,Canada,28,180.2504210224732,62.70771423975627
1789,2,102,Light,Canada,3,188.875876775614,54.72679677172107
1789,2,107,Dark,USA,11,180.13972172125807,45.677344201289415
1789,2,113,Dark,USA,100,184.4776133092017,70.90436306264665
1789,2,61,Light,Canada,27,170.9423194702845,54.32662777217174
1789,2,116,Dark,USA,100,167.56976125078822,62.11040522314202
1789,2,101,Dark,USA,21,191.5379287091905,50.60047176149156
1790,2,92,Light,Canada,28,179.18380164076476,62.91014485889011
1790,2,102,Light,Canada,3,188.66589158933365,54.71071402231852
1790,2,107,Dark,USA,11,179.4480079823466,45.60706405180801
1790,2,113,Dark,USA,100,183.38046543073568,71.23885770638783
1790,2,61,Light,Canada,27,170.05826611239178,54.41066953467117
1790,2,116,Dark,USA,100,167.1791741873394,62.42622464712825
1790,2,101,Dark,USA,21,190.6554411476968,50.81651184293959
1791,2,92,Light,Canada,28,178.13088514297294,62.99976375367906
1791,2,102,Light,Canada,3,188.1880922266324,54.86889362335205
1791,2,107,Dark,USA,11,178.58832163207347,45.53395510229816
1791,2,113,Dark,USA,100,182.5199024835085,71.81455102231767
1791,2,61,Light,Canada,27,168.9744577456501,54.45955733693387
1791,2,116,Dark,USA,100,166.57291525967875,62.74489700282626
1791,2,101,Dark,USA,21,189.64948568872987,50.79272905985514
1792,2,92,Light,Canada,28,176.99670126271803,62.88887275589837
1792,2,102,Light,Canada,3,187.49943223110463,54.6928510400984
1792,2,107,Dark,USA,11,177.55814451582347,45.46676455720846
1792,2,113,Dark,USA,100,181.3502330472943,72.03069468339284
1792,2,61,Light,Canada,27,167.68473690563056,54.46857199697989
1792,2,116,Dark,USA,100,165.74402607351874,63.05936255888484
1792,2,101,Dark,USA,21,188.57989643895348,50.74161926905314
1793,2,92,Light,Canada,28,175.7716306846769,62.89199590682984
1793,2,102,Light,Canada,3,186.39743647976297,54.34502389695909
1793,2,107,Dark,USA,11,176.3701877970155,45.416963005721605
1793,2,61,Light,Canada,27,166.2035372475378,54.43458346003388
1793,2,116,Dark,USA,100,164.70688123004436,63.36231271016581
1793,2,101,Dark,USA,21,187.18370905076029,50.53384754392836
1794,2,102,Light,Canada,3,185.21588757127685,53.968944284651016
1794,2,107,Dark,USA,11,175.3310638591514,45.12045198016697
1794,2,61,Light,Canada,27,164.57222172673391,54.35742169990067
1794,2,116,Dark,USA,100,163.5038427388792,63.64772886756167
1794,2,117,Dark,USA,100,179.15166810501455,72.58753988477919
1795,2,102,Light,Canada,3,184.03040795505368,53.81618234846327
1795,2,107,Dark,USA,11,174.06895727932132,44.99969614876641
1795,2,61,Light,Canada,27,162.86206662416834,54.2409602704473
1795,2,116,Dark,USA,100,162.20839658199418,63.911939030134086
1795,2,118,Dark,USA,100,173.15147550033544,62.64150208897061
1796,2,102,Light,Canada,3,181.8235994451588,54.05654337671068
1796,2,107,Dark,USA,11,171.9150386257547,45.12040694554647
1796,2,61,Light,Canada,27,161.1719131058057,54.09360064039342
1796,2,116,Dark,USA,100,160.92257661565435,64.1537569936367
1796,2,118,Dark,USA,100,170.34860791801768,62.9003655910492
1796,2,117,Dark,USA,100,174.47414773521356,73.00547692510817
1797,2,107,Dark,USA,11,170.44474647808588,45.558625327216255
1797,2,61,Light,Canada,27,159.61943286659692,53.92801793148367
1797,2,116,Dark,USA,100,159.76752441280502,64.37370422662613
1797,2,117,Dark,USA,100,172.8561155697954,73.20195734500885
1798,2,107,Dark,USA,11,168.8716772417263,45.76225386725532
1798,2,61,Light,Canada,27,158.32634688722243,53.76009883257424
1798,2,116,Dark,USA,100,158.8676700455569,64.57270772135064
1798,2,117,Dark,USA,100,171.67221915529964,73.23665201663971
1798,2,120,Light,Canada,100,167.03307777909774,62.28478060828315
1799,2,107,Dark,USA,11,167.68138250852527,45.923824575212265
1799,2,61,Light,Canada,27,157.3994118821434,53.60708089453814
1799,2,116,Dark,USA,100,158.33071469506078,64.7508259791935
1799,2,117,Dark,USA,100,171.32509398758944,73.55562773015764
1800,2,107,Dark,USA,11,167.08958170281753,45.85184123780992
1800,2,61,Light,Canada,27,156.9109981548325,53.48509419521736
1800,2,116,Dark,USA,100,158.22765743680773,64.90654454146754
1800,2,117,Dark,USA,100,171.63517223487813,73.8047648800744
1800,2,121,Dark,USA,100,165.81543187122654,60.669228898154365
1801,2,61,Light,Canada,27,156.88395840148837,53.406526160856416
1801,2,116,Dark,USA,100,158.57778077746838,65.03692533171994
1801,2,117,Dark,USA,100,172.40500134517555,73.39746276537578
1802,2,61,Light,Canada,27,157.28466562913627,53.37771978232591
1802,2,116,Dark,USA,100,159.34244157017346,65.13847556783202
1802,2,117,Dark,USA,100,174.69443512758363,73.17538156499782
1802,2,121,Dark,USA,100,165.7176773535331,59.03300179375543
1803,2,61,Light,Canada,27,158.0266837966897,53.397537306086775
1803,2,116,Dark,USA,100,160.4299768334701,65.20836098405678
1803,2,117,Dark,USA,100,175.9741595011029,73.02548442646295
1803,2,121,Dark,USA,100,167.23114177451365,58.16653569539388
1804,2,61,Light,Canada,27,158.985099672454,53.45729586652544
1804,2,116,Dark,USA,100,161.71150392293015,65.24556826562427
1804,2,117,Dark,USA,100,177.45489013891472,72.84220608833083
1804,2,121,Dark,USA,100,169.26128680889423,57.53034287028843
1805,2,61,Light,Canada,27,160.01846267294138,53.54233741556345
1805,2,116,Dark,USA,100,163.044202032158,65.25168458623827
1805,2,117,Dark,USA,100,179.0069670665923,72.63834330214607
1805,2,121,Dark,USA,100,171.19746609109458,56.82949609226651
1806,2,61,Light,Canada,27,160.9925235557418,53.63507368771317
1806,2,116,Dark,USA,100,164.29581310106303,65.23111987783759
1806,2,117,Dark,USA,100,180.51029140495348,72.42737593941314
1806,2,121,Dark,USA,100,172.9541867278343,56.06401787863837
1807,2,61,Light,Canada,27,161.79982713613356,53.71881725618968
1807,2,116,Dark,USA,100,165.3641325646269,65.19073626711779
1807,2,117,Dark,USA,100,181.87082842987863,72.22754222360744
1807,2,121,Dark,USA,100,174.37722303359794,55.4681220319536
1808,2,61,Light,Canada,27,162.37167273230676,53.78135967178971
1808,2,116,Dark,USA,100,166.18807713490287,65.13895401182478
1808,2,117,Dark,USA,100,184.22956381372987,72.19111926025815
1808,2,121,Dark,USA,100,174.67867556113038,55.1472368505266
1809,2,61,Light,Canada,27,162.68120514508666,53.817372245999934
1809,2,116,Dark,USA,100,166.751123241858,65.08643138780782
1809,2,117,Dark,USA,100,184.7425430106776,71.96882724761963
1809,2,121,Dark,USA,100,174.8910866397865,54.73097960154215
1810,2,61,Light,Canada,27,162.73957000465015,53.82951133355917
1810,2,116,Dark,USA,100,167.0732275543051,65.04201296013068
1810,2,117,Dark,USA,100,185.0760635621646,71.55962016847398
1810,2,121,Dark,USA,100,174.99456252096377,54.3627134958903
1810,2,123,Dark,USA,100,131.76740124315185,69.42327009307014
1811,2,61,Light,Canada,27,162.5838657800478,53.82657700511906
1811,2,116,Dark,USA,100,167.19531329974322,65.00651496865298
1811,2,117,Dark,USA,100,185.3846677940519,71.32509337531197
1811,2,121,Dark,USA,100,175.19738704019454,54.629208114412094
1812,2,61,Light,Canada,27,162.26332147225816,53.82089688257513
1812,2,116,Dark,USA,100,167.16816898671806,64.97817323519953
1812,2,117,Dark,USA,100,185.6234801263417,71.31100316842397
1812,2,124,Dark,USA,100,133.0928468107111,68.69750565952725
1813,2,61,Light,Canada,27,161.8285040801897,53.82561039805823
1813,2,116,Dark,USA,100,167.04447507018585,64.96203531495175
1813,2,117,Dark,USA,100,186.173255115161,72.15252233876123
1813,2,124,Dark,USA,100,133.53627431797852,68.7023119793998
1814,2,61,Light,Canada,27,161.32430012097657,53.850900393630425
1814,2,116,Dark,USA,100,166.87027076232607,64.96910134643535
1814,2,117,Dark,USA,100,185.87235943789133,72.50438458389706
1814,2,124,Dark,USA,100,133.12353908695775,68.58207404613495
1815,2,61,Light,Canada,27,160.7889565269198,53.90660330980207
1815,2,116,Dark,USA,100,166.83593094882045,65.23578895462884
1815,2,124,Dark,USA,100,133.4114743473278,68.66404268476698
1816,2,61,Light,Canada,27,160.32533594448793,53.938318490982056
1816,2,116,Dark,USA,100,166.43922427046064,64.94139538870918
1816,2,124,Dark,USA,100,133.83619823694656,68.83966644605
1817,2,61,Light,Canada,27,159.57516037287567,53.99522198571099
1817,2,116,Dark,USA,100,166.02072400142555,64.54403916994731
1817,2,124,Dark,USA,100,134.27063970958184,68.91376866234674
1818,2,61,Light,Canada,27,159.06642852401052,54.21207944552104
1818,2,116,Dark,USA,100,165.97269293660554,64.94171963797676
1818,2,124,Dark,USA,100,134.57927669736696,69.0517423550288
1819,2,61,Light,Canada,27,158.47141764031753,54.35130172305637
1819,2,116,Dark,USA,100,166.0594742285331,65.71702890925937
1819,2,124,Dark,USA,100,134.37811179249124,69.27938663154839
1820,2,61,Light,Canada,27,158.16711534967575,54.45178296830919
1820,2,116,Dark,USA,100,165.96744107432357,66.04455219374763
1820,2,124,Dark,USA,100,134.5500074166366,69.47592914599201
1821,2,61,Light,Canada,27,158.06563757826476,55.21722065077888
1821,2,116,Dark,USA,100,165.80972142637523,66.22217549218072
1821,2,124,Dark,USA,100,134.7187020397279,69.70366183791407
1822,2,61,Light,Canada,27,157.91272212866167,56.30316297213236
1822,2,124,Dark,USA,100,134.88721542025576,69.96139932953587
1822,2,113,Dark,USA,100,164.61107393923302,65.74709402190315
1823,2,124,Dark,USA,100,135.0611917319955,70.24729021508045
1823,2,113,Dark,USA,100,164.60965451699465,65.78119198481242
1824,2,124,Dark,USA,100,135.240527714313,70.55707985374121
1824,2,92,Light,Canada,28,156.04760130744074,57.74871349334717
1825,2,124,Dark,USA,100,135.4162170053103,70.88502990589134
1825,2,126,Dark,USA,11,163.00788019552215,65.50843980577257
1825,2,120,Light,Canada,100,155.1074415285387,58.08495773209466
1826,2,124,Dark,USA,100,135.57057915231024,71.2253422937394
1826,2,126,Dark,USA,11,163.51747461636293,65.50181296136644
1826,2,120,Light,Canada,100,155.72000957345708,58.020094368192886
1827,2,124,Dark,USA,100,135.68448445951253,71.57302263846262
1827,2,126,Dark,USA,11,163.13185035009505,65.42755087216695
1827,2,118,Dark,USA,100,154.6412814281921,58.01729096306695
1828,2,124,Dark,USA,100,135.7414037573716,71.92446083427524
1828,2,126,Dark,USA,11,162.3172548461259,65.20979947514004
1828,2,127,Light,Canada,28,172.6798888395852,55.58244016435411
1829,2,124,Dark,USA,100,135.72809129509682,72.27718556227825
1829,2,126,Dark,USA,11,161.5561606419108,65.316182507409
1829,2,127,Light,Canada,28,172.4212591891212,56.16734981536865
1829,2,128,Light,Canada,100,153.4305579333911,59.663254552417335
1830,2,124,Dark,USA,100,135.640017555769,72.62954690268862
1830,2,126,Dark,USA,11,160.6548166019119,65.35126898023817
1830,2,127,Light,Canada,28,171.52673929449912,56.62333210309347
1830,2,129,Dark,USA,28,186.7506324072004,74.29130653540294
1831,2,124,Dark,USA,100,135.48580944324124,72.98024939150446
1831,2,126,Dark,USA,11,159.6659706402337,65.48448363939922
1831,2,127,Light,Canada,28,170.60447515443315,57.03124668863085
1831,2,129,Dark,USA,28,185.9972249203377,74.41790110535092
1831,2,130,Light,Canada,100,150.1742504577091,59.37111496925354
1831,2,132,Light,Canada,28,167.75907949812725,44.589340686798096
1832,2,124,Dark,USA,100,135.28911881625066,73.32798393224812
1832,2,126,Dark,USA,11,159.2077825966611,65.32791220698306
1832,2,127,Light,Canada,28,170.3900004542151,57.13286956151327
1832,2,129,Dark,USA,28,185.8581433782424,74.3572833802965
1832,2,130,Light,Canada,100,150.30762155495304,59.67424299981859
1832,2,132,Light,Canada,28,167.89677437388193,44.60748513539632
1833,2,124,Dark,USA,100,135.0869096265999,73.6712247933638
1833,2,126,Dark,USA,11,158.51126506973634,65.30345090615015
1833,2,127,Light,Canada,28,169.68480964892666,57.3694634437561
1833,2,129,Dark,USA,28,185.0989926906306,74.4525248474545
1833,2,132,Light,Canada,28,167.03577468135063,44.96160136328803
1834,2,124,Dark,USA,100,134.92390071643962,74.00808183711057
1834,2,126,Dark,USA,11,157.88288641156132,65.26802474675631
1834,2,127,Light,Canada,28,168.87844679394007,57.72768682903714
1834,2,129,Dark,USA,28,184.0925131372988,74.67857950263553
1834,2,132,Light,Canada,28,165.92620139898256,45.413127475314674
1834,2,133,Light,Canada,100,147.2560930337377,60.30663940641615
1835,2,124,Dark,USA,100,134.84393005753392,74.33610476302121
1835,2,126,Dark,USA,11,157.3491616586842,65.21903799594237
1835,2,127,Light,Canada,28,168.9670272909662,58.14499054930273
1835,2,129,Dark,USA,28,183.24465947842128,74.89896767669254
1835,2,132,Light,Canada,28,165.14169764646692,46.15190241071913
1835,2,135,Dark,USA,11,144.3652321912735,26.220921410454643
1836,2,124,Dark,USA,100,134.88022325730364,74.65210392528255
1836,2,126,Dark,USA,11,156.9279489510189,65.15737913547324
1836,2,127,Light,Canada,28,168.73409298304443,58.45398671579183
1836,2,129,Dark,USA,28,182.7298787070941,75.11271099249522
1836,2,132,Light,Canada,28,164.3852220238428,46.64456764856974
1836,2,135,Dark,USA,11,143.89783828544276,26.933580769432915
1836,2,136,Light,Canada,100,144.89609610842464,61.06848557790121
1836,2,137,Dark,USA,28,172.22523697800202,54.71571962038676
1837,2,124,Dark,USA,100,135.0473710040818,74.95222947648224
1837,2,126,Dark,USA,11,156.62573413000612,65.08618145662324
1837,2,127,Light,Canada,28,168.6330444444148,58.7556308328
1837,2,129,Dark,USA,28,183.5930354257241,75.1063249602887
1837,2,132,Light,Canada,28,164.01009056350625,47.07137876086765
1837,2,135,Dark,USA,11,143.260179222803,27.274506356981068
1838,2,124,Dark,USA,100,135.33786480854758,75.2323885031329
1838,2,126,Dark,USA,11,156.4351588877392,65.00877435638168
1838,2,127,Light,Canada,28,168.65663647122108,59.05182960935952
1838,2,129,Dark,USA,28,183.5928898134627,75.24819355312297
1838,2,132,Light,Canada,28,164.88600826866053,47.060223082311424
1838,2,135,Dark,USA,11,143.4894377515653,27.38603009117974
1838,2,136,Light,Canada,100,144.85881989671847,61.79740018314786
1838,2,137,Dark,USA,28,172.75058698568873,56.1633214685652
1839,2,124,Dark,USA,100,135.72467671292262,75.4888810631156
1839,2,126,Dark,USA,11,156.33704252338785,64.92828847300106
1839,2,127,Light,Canada,28,168.78786918873195,59.34623361380352
1839,2,129,Dark,USA,28,183.70225978051087,75.39411207602825
1839,2,132,Light,Canada,28,164.8731577468394,47.36430072469619
1839,2,135,Dark,USA,11,143.41447042011404,27.457567585839165
1839,2,136,Light,Canada,100,144.5952659429506,62.59572664896648
1839,2,137,Dark,USA,28,172.72654415669723,57.09943585925632
1840,2,124,Dark,USA,100,136.16878403779523,75.71914351306646
1840,2,126,Dark,USA,11,156.29966508578988,64.84878709528978
1840,2,127,Light,Canada,28,168.99804466490417,59.64624506714928
1840,2,129,Dark,USA,28,183.87441831540028,75.54369584095988
1840,2,132,Light,Canada,28,164.9429193785519,47.6463714213524
1840,2,135,Dark,USA,11,143.38085195032983,27.79185957378812
1840,2,136,Light,Canada,100,144.34791523996535,63.27134052912395
1840,2,137,Dark,USA,28,172.57600896900158,57.64908790588379
1841,2,124,Dark,USA,100,136.62904642858274,75.92246509691802
1841,2,126,Dark,USA,11,156.28484067023825,64.77596666643817
1841,2,127,Light,Canada,28,169.25067240640362,59.96249096659791
1841,2,129,Dark,USA,28,184.05215562405084,75.69726605392998
1841,2,132,Light,Canada,28,165.049232343561,47.91764843183845
1841,2,135,Dark,USA,11,143.44726999245304,28.30345736609565
1841,2,136,Light,Canada,100,144.0849181364602,64.04482364654541
1841,2,137,Dark,USA,28,171.71724759615384,57.42902848455641
1842,2,124,Dark,USA,100,137.07134172904026,76.10039975802614
1842,2,126,Dark,USA,11,156.26003906917674,64.71548844823585
1842,2,127,Light,Canada,28,169.51276832530107,60.30420948098906
1842,2,129,Dark,USA,28,184.18541257534125,75.85376919454612
1842,2,132,Light,Canada,28,165.15206868621183,48.18995805380113
1842,2,135,Dark,USA,11,143.48358956964722,29.1383780306302
